datetime,DNI,DHI,GHI,T_out
2015-10-19 16:00:00+00:00,0.0,0.0,0.0,11.12
2015-10-19 17:00:00+00:00,0.0,0.0,0.0,10.62
2015-10-19 18:00:00+00:00,0.0,0.0,0.0,10.34
2015-10-19 19:00:00+00:00,0.0,0.0,0.0,9.94
2015-10-19 20:00:00+00:00,0.0,0.0,0.0,9.54
2015-10-19 21:00:00+00:00,0.0,0.0,0.0,9.46
2015-10-19 22:00:00+00:00,0.0,0.0,0.0,9.91
2015-10-19 23:00:00+00:00,64.6,36.35,42.1,10.89
2015-10-20 00:00:00+00:00,3.37,61.35,62.25,13.28
2015-10-20 01:00:00+00:00,0.0,48.75,48.75,13.88
2015-10-20 02:00:00+00:00,4.06,48.8,51.0,13.83
2015-10-20 03:00:00+00:00,2.03,95.05,96.3,13.49
2015-10-20 04:00:00+00:00,3.2,107.6,109.65,13.16
2015-10-20 05:00:00+00:00,3.83,71.2,73.55,12.99
2015-10-20 06:00:00+00:00,0.0,53.9,53.9,13.08
2015-10-20 07:00:00+00:00,0.0,30.45,30.45,12.83
2015-10-20 08:00:00+00:00,0.0,13.8,13.8,12.71
2015-10-20 09:00:00+00:00,0.0,1.15,1.15,12.32
2015-10-20 10:00:00+00:00,0.0,0.0,0.0,11.8
2015-10-20 11:00:00+00:00,0.0,0.0,0.0,11.62
2015-10-20 12:00:00+00:00,0.0,0.0,0.0,11.6
2015-10-20 13:00:00+00:00,0.0,0.0,0.0,11.4
2015-10-20 14:00:00+00:00,0.0,0.0,0.0,11.22
2015-10-20 15:00:00+00:00,0.0,0.0,0.0,11.08
2015-10-20 16:00:00+00:00,0.0,0.0,0.0,10.97
2015-10-20 17:00:00+00:00,0.0,0.0,0.0,10.86
2015-10-20 18:00:00+00:00,0.0,0.0,0.0,10.76
2015-10-20 19:00:00+00:00,0.0,0.0,0.0,10.56
2015-10-20 20:00:00+00:00,0.0,0.0,0.0,10.4
2015-10-20 21:00:00+00:00,0.0,0.0,0.0,10.18
2015-10-20 22:00:00+00:00,0.0,0.0,0.0,10.05
2015-10-20 23:00:00+00:00,1.17,12.4,12.5,9.94
2015-10-21 00:00:00+00:00,2.09,23.05,23.6,9.98
2015-10-21 01:00:00+00:00,0.72,28.8,29.1,9.97
2015-10-21 02:00:00+00:00,1.3,59.9,60.6,9.99
2015-10-21 03:00:00+00:00,0.0,33.4,33.4,10.21
2015-10-21 04:00:00+00:00,0.0,58.95,58.95,10.21
2015-10-21 05:00:00+00:00,0.33,51.1,51.3,10.42
2015-10-21 06:00:00+00:00,1.6,44.3,45.15,10.48
2015-10-21 07:00:00+00:00,0.61,25.9,26.15,10.51
2015-10-21 08:00:00+00:00,2.95,12.5,13.25,10.59
2015-10-21 09:00:00+00:00,0.0,0.65,0.65,10.58
2015-10-21 10:00:00+00:00,0.0,0.0,0.0,10.42
2015-10-21 11:00:00+00:00,0.0,0.0,0.0,10.42
2015-10-21 12:00:00+00:00,0.0,0.0,0.0,10.32
2015-10-21 13:00:00+00:00,0.0,0.0,0.0,10.36
2015-10-21 14:00:00+00:00,0.0,0.0,0.0,10.36
2015-10-21 15:00:00+00:00,0.0,0.0,0.0,10.38
2015-10-21 16:00:00+00:00,0.0,0.0,0.0,10.37
2015-10-21 17:00:00+00:00,0.0,0.0,0.0,10.28
2015-10-21 18:00:00+00:00,0.0,0.0,0.0,10.24
2015-10-21 19:00:00+00:00,0.0,0.0,0.0,10.15
2015-10-21 20:00:00+00:00,0.0,0.0,0.0,9.82
2015-10-21 21:00:00+00:00,0.0,0.0,0.0,9.6
2015-10-21 22:00:00+00:00,0.0,0.0,0.0,9.5
2015-10-21 23:00:00+00:00,0.0,7.2,7.2,9.41
2015-10-22 00:00:00+00:00,0.0,15.05,15.05,9.44
2015-10-22 01:00:00+00:00,0.0,31.3,31.3,9.45
2015-10-22 02:00:00+00:00,0.0,46.6,46.6,9.49
2015-10-22 03:00:00+00:00,0.58,40.4,40.75,9.52
2015-10-22 04:00:00+00:00,0.0,49.15,49.15,9.67
2015-10-22 05:00:00+00:00,0.0,51.45,51.45,9.81
2015-10-22 06:00:00+00:00,5.59,38.3,41.25,9.99
2015-10-22 07:00:00+00:00,5.78,27.6,29.95,10.91
2015-10-22 08:00:00+00:00,1.2,11.6,11.9,11.02
2015-10-22 09:00:00+00:00,0.0,0.9,0.9,10.91
2015-10-22 10:00:00+00:00,0.0,0.0,0.0,10.76
2015-10-22 11:00:00+00:00,0.0,0.0,0.0,10.5
2015-10-22 12:00:00+00:00,0.0,0.0,0.0,10.09
2015-10-22 13:00:00+00:00,0.0,0.0,0.0,9.85
2015-10-22 14:00:00+00:00,0.0,0.0,0.0,9.67
2015-10-22 15:00:00+00:00,0.0,0.0,0.0,9.54
2015-10-22 16:00:00+00:00,0.0,0.0,0.0,9.42
2015-10-22 17:00:00+00:00,0.0,0.0,0.0,9.45
2015-10-22 18:00:00+00:00,0.0,0.0,0.0,9.37
2015-10-22 19:00:00+00:00,0.0,0.0,0.0,9.51
2015-10-22 20:00:00+00:00,0.0,0.0,0.0,9.26
2015-10-22 21:00:00+00:00,0.0,0.0,0.0,8.83
2015-10-22 22:00:00+00:00,0.0,0.0,0.0,8.48
2015-10-22 23:00:00+00:00,373.93,53.1,82.2,8.49
2015-10-23 00:00:00+00:00,404.86,101.55,204.75,9.46
2015-10-23 01:00:00+00:00,592.28,116.95,359.65,11.03
2015-10-23 02:00:00+00:00,674.08,128.7,484.7,12.82
2015-10-23 03:00:00+00:00,727.53,138.4,576.3,14.63
2015-10-23 04:00:00+00:00,732.68,125.95,584.65,16.25
2015-10-23 05:00:00+00:00,668.33,121.9,522.2,17.58
2015-10-23 06:00:00+00:00,581.3,106.45,410.15,18.39
2015-10-23 07:00:00+00:00,428.25,84.9,256.95,18.88
2015-10-23 08:00:00+00:00,196.47,47.8,95.95,18.58
2015-10-23 09:00:00+00:00,8.72,3.7,4.25,17.05
2015-10-23 10:00:00+00:00,0.0,0.0,0.0,15.1
2015-10-23 11:00:00+00:00,0.0,0.0,0.0,13.93
2015-10-23 12:00:00+00:00,0.0,0.0,0.0,12.69
2015-10-23 13:00:00+00:00,0.0,0.0,0.0,11.35
2015-10-23 14:00:00+00:00,0.0,0.0,0.0,11.44
2015-10-23 15:00:00+00:00,0.0,0.0,0.0,11.4
2015-10-23 16:00:00+00:00,0.0,0.0,0.0,10.75
2015-10-23 17:00:00+00:00,0.0,0.0,0.0,10.11
2015-10-23 18:00:00+00:00,0.0,0.0,0.0,8.52
2015-10-23 19:00:00+00:00,0.0,0.0,0.0,7.77
2015-10-23 20:00:00+00:00,0.0,0.0,0.0,6.94
2015-10-23 21:00:00+00:00,0.0,0.0,0.0,6.41
2015-10-23 22:00:00+00:00,0.0,0.0,0.0,6.14
2015-10-23 23:00:00+00:00,275.41,57.55,77.95,6.65
2015-10-24 00:00:00+00:00,413.94,123.5,227.35,8.98
2015-10-24 01:00:00+00:00,589.51,149.1,388.15,12.22
2015-10-24 02:00:00+00:00,431.31,217.7,443.55,15.0
2015-10-24 03:00:00+00:00,350.11,205.7,414.8,16.43
2015-10-24 04:00:00+00:00,281.68,240.0,415.0,17.09
2015-10-24 05:00:00+00:00,228.66,199.6,335.45,17.57
2015-10-24 06:00:00+00:00,138.23,214.9,286.45,17.63
2015-10-24 07:00:00+00:00,53.4,113.65,134.85,17.91
2015-10-24 08:00:00+00:00,18.51,51.8,56.25,17.31
2015-10-24 09:00:00+00:00,0.0,2.8,2.8,16.24
2015-10-24 10:00:00+00:00,0.0,0.0,0.0,14.53
2015-10-24 11:00:00+00:00,0.0,0.0,0.0,12.67
2015-10-24 12:00:00+00:00,0.0,0.0,0.0,11.52
2015-10-24 13:00:00+00:00,0.0,0.0,0.0,10.39
2015-10-24 14:00:00+00:00,0.0,0.0,0.0,9.53
2015-10-24 15:00:00+00:00,0.0,0.0,0.0,8.63
2015-10-24 16:00:00+00:00,0.0,0.0,0.0,7.88
2015-10-24 17:00:00+00:00,0.0,0.0,0.0,7.6
2015-10-24 18:00:00+00:00,0.0,0.0,0.0,7.62
2015-10-24 19:00:00+00:00,0.0,0.0,0.0,8.09
2015-10-24 20:00:00+00:00,0.0,0.0,0.0,7.86
2015-10-24 21:00:00+00:00,0.0,0.0,0.0,7.55
2015-10-24 22:00:00+00:00,0.0,0.0,0.0,7.54
2015-10-24 23:00:00+00:00,112.36,27.25,35.15,7.94
2015-10-25 00:00:00+00:00,110.19,80.1,107.3,8.84
2015-10-25 01:00:00+00:00,164.49,182.8,248.8,10.48
2015-10-25 02:00:00+00:00,652.89,151.5,490.45,11.46
2015-10-25 03:00:00+00:00,735.51,132.7,568.55,12.9
2015-10-25 04:00:00+00:00,662.68,152.0,560.55,14.0
2015-10-25 05:00:00+00:00,573.54,155.2,493.2,14.74
2015-10-25 06:00:00+00:00,381.59,156.7,352.4,15.19
2015-10-25 07:00:00+00:00,146.31,124.45,181.85,14.97
2015-10-25 08:00:00+00:00,26.91,39.45,45.8,14.67
2015-10-25 09:00:00+00:00,0.0,1.25,1.25,13.89
2015-10-25 10:00:00+00:00,0.0,0.0,0.0,13.16
2015-10-25 11:00:00+00:00,0.0,0.0,0.0,12.59
2015-10-25 12:00:00+00:00,0.0,0.0,0.0,12.19
2015-10-25 13:00:00+00:00,0.0,0.0,0.0,11.61
2015-10-25 14:00:00+00:00,0.0,0.0,0.0,10.66
2015-10-25 15:00:00+00:00,0.0,0.0,0.0,9.9
2015-10-25 16:00:00+00:00,0.0,0.0,0.0,9.47
2015-10-25 17:00:00+00:00,0.0,0.0,0.0,9.34
2015-10-25 18:00:00+00:00,0.0,0.0,0.0,9.23
2015-10-25 19:00:00+00:00,0.0,0.0,0.0,8.64
2015-10-25 20:00:00+00:00,0.0,0.0,0.0,8.59
2015-10-25 21:00:00+00:00,0.0,0.0,0.0,8.42
2015-10-25 22:00:00+00:00,0.0,0.0,0.0,8.21
2015-10-25 23:00:00+00:00,101.45,25.2,31.95,8.45
2015-10-26 00:00:00+00:00,113.87,52.55,80.2,9.04
2015-10-26 01:00:00+00:00,3.9,49.3,50.85,9.7
2015-10-26 02:00:00+00:00,8.06,104.25,108.4,10.03
2015-10-26 03:00:00+00:00,22.96,145.2,158.7,10.85
2015-10-26 04:00:00+00:00,45.12,194.0,221.6,11.72
2015-10-26 05:00:00+00:00,34.04,218.1,238.0,12.75
2015-10-26 06:00:00+00:00,243.55,158.3,282.05,13.87
2015-10-26 07:00:00+00:00,295.22,101.0,215.45,15.08
2015-10-26 08:00:00+00:00,189.23,45.6,89.4,15.44
2015-10-26 09:00:00+00:00,3.99,2.55,2.75,14.28
2015-10-26 10:00:00+00:00,0.0,0.0,0.0,12.38
2015-10-26 11:00:00+00:00,0.0,0.0,0.0,11.08
2015-10-26 12:00:00+00:00,0.0,0.0,0.0,10.47
2015-10-26 13:00:00+00:00,0.0,0.0,0.0,9.56
2015-10-26 14:00:00+00:00,0.0,0.0,0.0,8.3
2015-10-26 15:00:00+00:00,0.0,0.0,0.0,7.04
2015-10-26 16:00:00+00:00,0.0,0.0,0.0,5.87
2015-10-26 17:00:00+00:00,0.0,0.0,0.0,4.84
2015-10-26 18:00:00+00:00,0.0,0.0,0.0,3.98
2015-10-26 19:00:00+00:00,0.0,0.0,0.0,3.51
2015-10-26 20:00:00+00:00,0.0,0.0,0.0,3.08
2015-10-26 21:00:00+00:00,0.0,0.0,0.0,3.36
2015-10-26 22:00:00+00:00,0.0,0.0,0.0,4.38
2015-10-26 23:00:00+00:00,518.65,52.8,85.35,4.14
2015-10-27 00:00:00+00:00,653.36,98.4,254.4,6.18
2015-10-27 01:00:00+00:00,781.58,110.4,417.3,10.04
2015-10-27 02:00:00+00:00,816.09,118.25,534.6,12.53
2015-10-27 03:00:00+00:00,808.24,122.7,594.15,14.06
2015-10-27 04:00:00+00:00,781.57,119.6,594.05,14.99
2015-10-27 05:00:00+00:00,692.74,122.75,524.4,15.66
2015-10-27 06:00:00+00:00,232.21,172.65,289.55,16.36
2015-10-27 07:00:00+00:00,73.48,127.05,155.2,16.5
2015-10-27 08:00:00+00:00,133.44,46.2,76.5,16.05
2015-10-27 09:00:00+00:00,3.27,2.05,2.2,14.83
2015-10-27 10:00:00+00:00,0.0,0.0,0.0,12.22
2015-10-27 11:00:00+00:00,0.0,0.0,0.0,9.94
2015-10-27 12:00:00+00:00,0.0,0.0,0.0,8.16
2015-10-27 13:00:00+00:00,0.0,0.0,0.0,6.64
2015-10-27 14:00:00+00:00,0.0,0.0,0.0,5.27
2015-10-27 15:00:00+00:00,0.0,0.0,0.0,4.48
2015-10-27 16:00:00+00:00,0.0,0.0,0.0,4.02
2015-10-27 17:00:00+00:00,0.0,0.0,0.0,3.79
2015-10-27 18:00:00+00:00,0.0,0.0,0.0,3.66
2015-10-27 19:00:00+00:00,0.0,0.0,0.0,3.98
2015-10-27 20:00:00+00:00,0.0,0.0,0.0,3.48
2015-10-27 21:00:00+00:00,0.0,0.0,0.0,2.84
2015-10-27 22:00:00+00:00,0.0,0.0,0.0,2.27
2015-10-27 23:00:00+00:00,846.14,46.85,96.75,2.02
2015-10-28 00:00:00+00:00,757.51,84.1,261.9,4.35
2015-10-28 01:00:00+00:00,802.95,104.85,416.7,8.82
2015-10-28 02:00:00+00:00,817.28,117.05,530.35,11.17
2015-10-28 03:00:00+00:00,806.58,122.55,589.3,12.36
2015-10-28 04:00:00+00:00,769.48,122.15,585.65,13.18
2015-10-28 05:00:00+00:00,706.66,115.75,522.15,13.9
2015-10-28 06:00:00+00:00,582.82,107.6,398.3,14.43
2015-10-28 07:00:00+00:00,355.4,94.85,229.4,14.77
2015-10-28 08:00:00+00:00,167.92,42.55,79.95,14.75
2015-10-28 09:00:00+00:00,1.2,1.65,1.7,13.47
2015-10-28 10:00:00+00:00,0.0,0.0,0.0,10.97
2015-10-28 11:00:00+00:00,0.0,0.0,0.0,8.62
2015-10-28 12:00:00+00:00,0.0,0.0,0.0,6.92
2015-10-28 13:00:00+00:00,0.0,0.0,0.0,5.7
2015-10-28 14:00:00+00:00,0.0,0.0,0.0,4.85
2015-10-28 15:00:00+00:00,0.0,0.0,0.0,4.41
2015-10-28 16:00:00+00:00,0.0,0.0,0.0,4.58
2015-10-28 17:00:00+00:00,0.0,0.0,0.0,4.53
2015-10-28 18:00:00+00:00,0.0,0.0,0.0,4.39
2015-10-28 19:00:00+00:00,0.0,0.0,0.0,3.31
2015-10-28 20:00:00+00:00,0.0,0.0,0.0,2.8
2015-10-28 21:00:00+00:00,0.0,0.0,0.0,2.6
2015-10-28 22:00:00+00:00,0.0,0.0,0.0,2.71
2015-10-28 23:00:00+00:00,887.05,46.6,95.55,2.71
2015-10-29 00:00:00+00:00,779.71,84.55,264.4,4.47
2015-10-29 01:00:00+00:00,825.97,105.85,423.1,7.15
2015-10-29 02:00:00+00:00,835.95,118.0,537.0,8.57
2015-10-29 03:00:00+00:00,816.0,123.55,592.0,9.83
2015-10-29 04:00:00+00:00,775.33,123.05,586.45,10.99
2015-10-29 05:00:00+00:00,710.6,116.8,522.15,11.95
2015-10-29 06:00:00+00:00,607.66,103.95,404.25,12.54
2015-10-29 07:00:00+00:00,439.94,82.05,246.65,12.53
2015-10-29 08:00:00+00:00,186.75,42.1,82.9,12.19
2015-10-29 09:00:00+00:00,0.0,1.5,1.5,10.56
2015-10-29 10:00:00+00:00,0.0,0.0,0.0,8.65
2015-10-29 11:00:00+00:00,0.0,0.0,0.0,7.17
2015-10-29 12:00:00+00:00,0.0,0.0,0.0,5.88
2015-10-29 13:00:00+00:00,0.0,0.0,0.0,4.67
2015-10-29 14:00:00+00:00,0.0,0.0,0.0,3.48
2015-10-29 15:00:00+00:00,0.0,0.0,0.0,2.5
2015-10-29 16:00:00+00:00,0.0,0.0,0.0,1.89
2015-10-29 17:00:00+00:00,0.0,0.0,0.0,1.78
2015-10-29 18:00:00+00:00,0.0,0.0,0.0,1.95
2015-10-29 19:00:00+00:00,0.0,0.0,0.0,1.44
2015-10-29 20:00:00+00:00,0.0,0.0,0.0,1.42
2015-10-29 21:00:00+00:00,0.0,0.0,0.0,1.35
2015-10-29 22:00:00+00:00,0.0,0.0,0.0,1.15
2015-10-29 23:00:00+00:00,885.43,45.15,90.65,0.89
2015-10-30 00:00:00+00:00,748.88,83.4,253.1,3.04
2015-10-30 01:00:00+00:00,795.13,104.65,406.65,7.73
2015-10-30 02:00:00+00:00,811.05,117.05,519.95,9.82
2015-10-30 03:00:00+00:00,798.61,122.9,577.7,11.11
2015-10-30 04:00:00+00:00,761.5,122.6,574.2,12.09
2015-10-30 05:00:00+00:00,695.55,116.25,509.8,12.92
2015-10-30 06:00:00+00:00,589.5,103.2,391.85,13.55
2015-10-30 07:00:00+00:00,420.01,80.8,236.1,14.13
2015-10-30 08:00:00+00:00,172.9,40.25,77.3,13.97
2015-10-30 09:00:00+00:00,0.0,1.15,1.15,12.0
2015-10-30 10:00:00+00:00,0.0,0.0,0.0,9.75
2015-10-30 11:00:00+00:00,0.0,0.0,0.0,8.3
2015-10-30 12:00:00+00:00,0.0,0.0,0.0,6.76
2015-10-30 13:00:00+00:00,0.0,0.0,0.0,6.09
2015-10-30 14:00:00+00:00,0.0,0.0,0.0,5.88
2015-10-30 15:00:00+00:00,0.0,0.0,0.0,3.18
2015-10-30 16:00:00+00:00,0.0,0.0,0.0,2.13
2015-10-30 17:00:00+00:00,0.0,0.0,0.0,1.6
2015-10-30 18:00:00+00:00,0.0,0.0,0.0,1.08
2015-10-30 19:00:00+00:00,0.0,0.0,0.0,0.66
2015-10-30 20:00:00+00:00,0.0,0.0,0.0,0.32
2015-10-30 21:00:00+00:00,0.0,0.0,0.0,0.01
2015-10-30 22:00:00+00:00,0.0,0.0,0.0,-0.24
2015-10-30 23:00:00+00:00,919.33,44.4,88.15,-0.54
2015-10-31 00:00:00+00:00,750.62,82.9,249.95,2.29
2015-10-31 01:00:00+00:00,796.34,104.2,403.25,6.33
2015-10-31 02:00:00+00:00,813.41,116.1,516.55,9.45
2015-10-31 03:00:00+00:00,803.2,121.1,574.85,11.69
2015-10-31 04:00:00+00:00,761.85,122.3,570.6,13.16
2015-10-31 05:00:00+00:00,699.27,114.55,507.0,14.15
2015-10-31 06:00:00+00:00,592.58,101.55,389.05,14.72
2015-10-31 07:00:00+00:00,417.86,79.95,232.65,15.07
2015-10-31 08:00:00+00:00,167.24,39.1,74.25,14.63
2015-10-31 09:00:00+00:00,0.0,0.95,0.95,12.65
2015-10-31 10:00:00+00:00,0.0,0.0,0.0,10.48
2015-10-31 11:00:00+00:00,0.0,0.0,0.0,8.99
2015-10-31 12:00:00+00:00,0.0,0.0,0.0,7.38
2015-10-31 13:00:00+00:00,0.0,0.0,0.0,6.31
2015-10-31 14:00:00+00:00,0.0,0.0,0.0,6.15
2015-10-31 15:00:00+00:00,0.0,0.0,0.0,6.58
2015-10-31 16:00:00+00:00,0.0,0.0,0.0,-0.18
2015-10-31 17:00:00+00:00,0.0,0.0,0.0,1.02
2015-10-31 18:00:00+00:00,0.0,0.0,0.0,2.23
2015-10-31 19:00:00+00:00,0.0,0.0,0.0,3.43
2015-10-31 20:00:00+00:00,0.0,0.0,0.0,4.63
2015-10-31 21:00:00+00:00,0.0,0.0,0.0,5.84
2015-10-31 22:00:00+00:00,0.0,0.0,0.0,7.04
2015-10-31 23:00:00+00:00,558.35,48.25,72.7,8.25
2005-11-01 00:00:00+00:00,733.66,81.75,242.05,9.45
2005-11-01 01:00:00+00:00,783.01,102.9,393.6,10.65
2005-11-01 02:00:00+00:00,800.11,115.4,505.75,11.86
2005-11-01 03:00:00+00:00,790.17,120.9,563.7,13.06
2005-11-01 04:00:00+00:00,755.14,120.35,561.25,14.26
2005-11-01 05:00:00+00:00,684.48,115.65,496.7,15.47
2005-11-01 06:00:00+00:00,564.44,106.85,378.2,16.67
2005-11-01 07:00:00+00:00,387.48,83.75,223.7,17.88
2005-11-01 08:00:00+00:00,138.01,40.65,69.1,18.97
2005-11-01 09:00:00+00:00,0.0,0.65,0.65,17.47
2005-11-01 10:00:00+00:00,0.0,0.0,0.0,15.18
2005-11-01 11:00:00+00:00,0.0,0.0,0.0,12.53
2005-11-01 12:00:00+00:00,0.0,0.0,0.0,11.25
2005-11-01 13:00:00+00:00,0.0,0.0,0.0,11.55
2005-11-01 14:00:00+00:00,0.0,0.0,0.0,11.03
2005-11-01 15:00:00+00:00,0.0,0.0,0.0,10.27
2005-11-01 16:00:00+00:00,0.0,0.0,0.0,9.49
2005-11-01 17:00:00+00:00,0.0,0.0,0.0,8.8
2005-11-01 18:00:00+00:00,0.0,0.0,0.0,8.16
2005-11-01 19:00:00+00:00,0.0,0.0,0.0,6.13
2005-11-01 20:00:00+00:00,0.0,0.0,0.0,4.91
2005-11-01 21:00:00+00:00,0.0,0.0,0.0,4.44
2005-11-01 22:00:00+00:00,0.0,0.0,0.0,3.85
2005-11-01 23:00:00+00:00,907.72,40.85,77.15,3.47
2005-11-02 00:00:00+00:00,692.49,80.5,229.0,6.55
2005-11-02 01:00:00+00:00,744.7,102.35,375.65,10.34
2005-11-02 02:00:00+00:00,766.16,114.7,485.1,13.29
2005-11-02 03:00:00+00:00,757.19,120.4,541.3,15.61
2005-11-02 04:00:00+00:00,721.79,119.8,537.95,17.45
2005-11-02 05:00:00+00:00,656.18,113.1,475.45,18.83
2005-11-02 06:00:00+00:00,549.88,99.75,361.7,19.73
2005-11-02 07:00:00+00:00,380.68,77.1,213.0,20.08
2005-11-02 08:00:00+00:00,144.17,35.5,64.65,19.73
2005-11-02 09:00:00+00:00,0.0,0.4,0.4,18.26
2005-11-02 10:00:00+00:00,0.0,0.0,0.0,16.18
2005-11-02 11:00:00+00:00,0.0,0.0,0.0,14.11
2005-11-02 12:00:00+00:00,0.0,0.0,0.0,13.48
2005-11-02 13:00:00+00:00,0.0,0.0,0.0,12.89
2005-11-02 14:00:00+00:00,0.0,0.0,0.0,11.81
2005-11-02 15:00:00+00:00,0.0,0.0,0.0,11.05
2005-11-02 16:00:00+00:00,0.0,0.0,0.0,10.78
2005-11-02 17:00:00+00:00,0.0,0.0,0.0,10.14
2005-11-02 18:00:00+00:00,0.0,0.0,0.0,9.52
2005-11-02 19:00:00+00:00,0.0,0.0,0.0,6.76
2005-11-02 20:00:00+00:00,0.0,0.0,0.0,6.37
2005-11-02 21:00:00+00:00,0.0,0.0,0.0,6.08
2005-11-02 22:00:00+00:00,0.0,0.0,0.0,5.83
2005-11-02 23:00:00+00:00,0.0,40.6,40.6,5.0
2005-11-03 00:00:00+00:00,660.65,83.6,222.6,7.38
2005-11-03 01:00:00+00:00,643.98,121.85,355.45,11.69
2005-11-03 02:00:00+00:00,656.83,142.5,457.15,15.05
2005-11-03 03:00:00+00:00,608.02,164.9,500.15,17.44
2005-11-03 04:00:00+00:00,588.09,162.1,500.15,19.43
2005-11-03 05:00:00+00:00,562.18,138.75,446.7,21.02
2005-11-03 06:00:00+00:00,458.08,118.1,334.35,22.02
2005-11-03 07:00:00+00:00,336.37,84.35,203.05,21.84
2005-11-03 08:00:00+00:00,133.87,34.6,61.15,21.39
2005-11-03 09:00:00+00:00,0.0,0.3,0.3,19.56
2005-11-03 10:00:00+00:00,0.0,0.0,0.0,17.24
2005-11-03 11:00:00+00:00,0.0,0.0,0.0,15.26
2005-11-03 12:00:00+00:00,0.0,0.0,0.0,15.14
2005-11-03 13:00:00+00:00,0.0,0.0,0.0,14.09
2005-11-03 14:00:00+00:00,0.0,0.0,0.0,13.25
2005-11-03 15:00:00+00:00,0.0,0.0,0.0,12.57
2005-11-03 16:00:00+00:00,0.0,0.0,0.0,11.84
2005-11-03 17:00:00+00:00,0.0,0.0,0.0,9.7
2005-11-03 18:00:00+00:00,0.0,0.0,0.0,8.16
2005-11-03 19:00:00+00:00,0.0,0.0,0.0,7.09
2005-11-03 20:00:00+00:00,0.0,0.0,0.0,6.45
2005-11-03 21:00:00+00:00,0.0,0.0,0.0,6.04
2005-11-03 22:00:00+00:00,0.0,0.0,0.0,5.79
2005-11-03 23:00:00+00:00,0.0,38.9,38.9,5.41
2005-11-04 00:00:00+00:00,686.42,79.8,221.45,7.95
2005-11-04 01:00:00+00:00,747.56,102.0,370.0,12.19
2005-11-04 02:00:00+00:00,773.5,114.65,481.8,15.82
2005-11-04 03:00:00+00:00,768.84,120.5,541.0,18.32
2005-11-04 04:00:00+00:00,736.89,120.1,540.4,20.27
2005-11-04 05:00:00+00:00,673.45,113.6,479.55,21.76
2005-11-04 06:00:00+00:00,559.7,99.85,361.7,22.57
2005-11-04 07:00:00+00:00,385.69,76.85,211.4,22.44
2005-11-04 08:00:00+00:00,140.84,33.95,61.35,21.9
2005-11-04 09:00:00+00:00,0.0,0.2,0.2,20.27
2005-11-04 10:00:00+00:00,0.0,0.0,0.0,17.63
2005-11-04 11:00:00+00:00,0.0,0.0,0.0,14.89
2005-11-04 12:00:00+00:00,0.0,0.0,0.0,13.79
2005-11-04 13:00:00+00:00,0.0,0.0,0.0,14.28
2005-11-04 14:00:00+00:00,0.0,0.0,0.0,13.54
2005-11-04 15:00:00+00:00,0.0,0.0,0.0,12.74
2005-11-04 16:00:00+00:00,0.0,0.0,0.0,11.49
2005-11-04 17:00:00+00:00,0.0,0.0,0.0,9.3
2005-11-04 18:00:00+00:00,0.0,0.0,0.0,8.81
2005-11-04 19:00:00+00:00,0.0,0.0,0.0,9.01
2005-11-04 20:00:00+00:00,0.0,0.0,0.0,9.74
2005-11-04 21:00:00+00:00,0.0,0.0,0.0,8.91
2005-11-04 22:00:00+00:00,0.0,0.0,0.0,8.46
2005-11-04 23:00:00+00:00,0.0,26.25,26.25,8.45
2005-11-05 00:00:00+00:00,212.77,102.45,145.5,9.43
2005-11-05 01:00:00+00:00,159.2,157.85,214.25,11.45
2005-11-05 02:00:00+00:00,182.22,188.85,274.55,13.12
2005-11-05 03:00:00+00:00,423.59,193.75,423.55,14.82
2005-11-05 04:00:00+00:00,533.96,170.6,472.8,17.03
2005-11-05 05:00:00+00:00,425.73,179.0,408.5,19.02
2005-11-05 06:00:00+00:00,426.49,123.75,321.5,20.16
2005-11-05 07:00:00+00:00,322.42,81.95,193.15,19.46
2005-11-05 08:00:00+00:00,115.28,31.95,53.95,19.59
2005-11-05 09:00:00+00:00,0.0,0.05,0.05,18.5
2005-11-05 10:00:00+00:00,0.0,0.0,0.0,16.52
2005-11-05 11:00:00+00:00,0.0,0.0,0.0,15.66
2005-11-05 12:00:00+00:00,0.0,0.0,0.0,14.84
2005-11-05 13:00:00+00:00,0.0,0.0,0.0,13.11
2005-11-05 14:00:00+00:00,0.0,0.0,0.0,11.63
2005-11-05 15:00:00+00:00,0.0,0.0,0.0,10.37
2005-11-05 16:00:00+00:00,0.0,0.0,0.0,9.28
2005-11-05 17:00:00+00:00,0.0,0.0,0.0,8.26
2005-11-05 18:00:00+00:00,0.0,0.0,0.0,7.09
2005-11-05 19:00:00+00:00,0.0,0.0,0.0,5.93
2005-11-05 20:00:00+00:00,0.0,0.0,0.0,4.8
2005-11-05 21:00:00+00:00,0.0,0.0,0.0,5.44
2005-11-05 22:00:00+00:00,0.0,0.0,0.0,6.46
2005-11-05 23:00:00+00:00,0.0,37.8,37.8,6.0
2005-11-06 00:00:00+00:00,737.46,79.85,226.1,5.9
2005-11-06 01:00:00+00:00,784.42,102.4,377.0,8.42
2005-11-06 02:00:00+00:00,801.34,115.25,488.65,10.81
2005-11-06 03:00:00+00:00,789.42,121.1,545.9,12.31
2005-11-06 04:00:00+00:00,750.72,120.65,542.25,13.46
2005-11-06 05:00:00+00:00,680.81,113.95,478.05,14.35
2005-11-06 06:00:00+00:00,567.27,100.2,360.9,14.98
